row_id,article_id,dataset_id,type
14366,10.1186_s12868-018-0468-2,https://doi.org/10.1523/jneurosci.4573-05.2006,Primary
14367,10.1029_2020jf005675,https://doi.org/10.1002/esp.4463,Primary
14368,10.1186_s13054-019-2488-4,https://doi.org/10.1097/shk.0b013e31805569df,Primary
14369,10.3389_feart.2023.1205211,https://doi.org/10.1002/2013gl058048,Primary
14370,10.1186_s12870-019-1904-x,https://doi.org/10.1016/j.postharvbio.2018.02.009,Primary
14371,10.1186_s12870-019-2199-7,https://doi.org/10.1104/pp.109.146282,Primary
14372,10.7554_eLife.63194,https://doi.org/10.1093/bioinformatics/bts635,Primary
14373,10.1371_journal.pone.0137181,https://doi.org/10.1371/journal.pone.0000522,Primary
14374,10.1029_2018gl078007,https://doi.org/10.1002/ppp.1904,Primary
14375,10.1002_ece3.9627,https://doi.org/10.1038/s41467-017-01656-4,Primary
14376,10.1002_ece3.6784,https://doi.org/10.1002/ece3.v10.20,Primary
14377,10.1186_s12859-016-0922-z,https://doi.org/10.1038/ncomms8816,Primary
14378,10.1111_bph.14747,HGNC:20773,Secondary
14379,10.1016_j.scitotenv.2024.171850,https://doi.org/10.1007/bf02342720,Primary
14380,10.1029_2023wr035126,https://doi.org/10.1029/2018wr022816,Primary
14381,10.1186_s12866-019-1542-3,NC_007322.2,Secondary
14382,10.1038_s41597-019-0101-y,SAMN10880021,Primary
14383,10.1107_s1600536810036299,C7C6C1,Secondary
14384,10.1186_s12920-019-0611-7,https://doi.org/10.1093/nar/gku938,Primary
14385,10.1186_s12859-017-1563-6,CA160660,Secondary
14386,10.3762_bjoc.9.92,jo062302,Secondary
14387,10.1002_2017jc013030,https://doi.org/10.5194/bg-8-459-2011,Primary
14388,10.1371_journal.pone.0262974,https://doi.org/10.1101/gr.186072.114,Primary
14389,10.1101_2022.02.10.480011,https://doi.org/10.1093/bib/bbw020,Primary
14390,10.1617_s11527-023-02260-3,https://doi.org/10.1080/00380768.2015.1020506,Primary
14391,10.1186_s12915-018-0584-6,https://doi.org/10.1007/978-1-61779-307-3_14,Primary
14392,10.1080_15476286.2016.1232238,500n,Secondary
14393,10.1029_2022gl100473,https://doi.org/10.1785/bssa0830010130,Primary
14394,10.5194_essd-12-1287-2020,https://doi.org/10.1175/1520,Primary
14395,10.7554_elife.62329,https://doi.org/10.3389/fncir.2012.00114,Primary
14396,10.1039_d0sc03604h,JR9590002003,Secondary
14397,10.3390_molecules23123199,https://doi.org/10.1246/cl.1984.1237,Primary
14398,10.1186_s13059-019-1840-y,DK106236,Secondary
14399,10.1107_s2056989016016819,N1S1C2,Secondary
14400,10.1186_s12885-020-06724-5,https://doi.org/10.1016/j.breast.2018.03.014,Primary
14401,10.1002_ece3.5260,https://doi.org/10.1111/1755-0998.12660,Primary
14402,10.7554_elife.74937,https://doi.org/10.1002/cne.23857,Primary
14403,10.7554_eLife.63194,https://doi.org/10.1038/35057062,Primary
14404,10.1111_gcb.14974,https://doi.org/10.1098/rspb.2018.0792,Primary
14405,10.7554_eLife.72626,https://doi.org/10.1371/journal.pcbi.1004571,Primary
14406,10.1186_s13024-018-0266-4,7b00,Secondary
14407,10.1029_2023ea002840,95gl,Secondary
14408,10.1186_s13059-017-1200-8,https://doi.org/10.1016/j.molcel.2015.04.005,Primary
14409,10.1186_s13014-018-1166-z,https://doi.org/10.1016/s0161-6420(02)01181-8,Primary
14410,10.7717_peerj.10452,806R,Secondary
14411,10.3390_microorganisms8121872,31CA,Secondary
14412,10.3762_bjoc.9.92,https://doi.org/10.1002/jlac.19626590110,Primary
14413,10.1029_2020jf005675,3C07,Secondary
14414,10.1186_s13059-019-1840-y,700K,Secondary
14415,10.1617_s11527-023-02260-3,https://doi.org/10.1016/j.cemconres.2017.08,Primary
14416,10.1186_s13058-015-0618-8,https://doi.org/10.1038/nature11252,Primary
14417,10.1186_s12859-018-2146-x,https://doi.org/10.1093/nar/gki200,Primary
14418,10.1016_j.molcel.2018.11.006,GSE61188,Secondary
14419,10.1186_s40169-019-0253-6,https://doi.org/10.3171/2014.12.focus14726,Primary
14420,10.1186_s12859-016-0922-z,SRR881672,Secondary
14421,10.1107_s1600536812014614,C3C2H2,Secondary
14422,10.1186_s12864-018-5054-6,https://doi.org/10.1534/genetics.108.090852,Primary
14423,10.1007_s00442-022-05201-z,https://doi.org/10.1098/rsbl.2013.0778,Primary
14424,10.1038_s41598-020-59839-x,https://doi.org/10.1038/nature01140,Primary
14425,10.1186_s12884-018-1751-z,https://doi.org/10.1371/journal.pone.0169304,Primary
14426,10.1002_anie.201916483,5dim,Secondary
14427,10.1038_s41597-019-0101-y,https://doi.org/10.1007/s00122-008-0919-8,Primary
14428,10.1111_ddi.13153,https://doi.org/10.1016/j.biocon.2009.11.010,Primary
14429,10.1038_s41467-019-10357-z,ic980156,Secondary
14430,10.1186_s12934-018-1005-9,https://doi.org/10.1073/pnas.95.11.5857,Primary
14431,10.3389_fmicb.2024.1456637,https://doi.org/10.1128/aem.01920-10,Primary
14432,10.1371_journal.pone.0159387,https://doi.org/10.3390/pathogens3020280,Primary
14433,10.3389_fchem.2019.00828,ar700263,Secondary
14434,10.7717_peerj.10452,https://doi.org/10.1007/s00253-017-8578-9,Primary
14435,10.3389_fpls.2023.1160645,https://doi.org/10.1016/j.jfoodeng.2005.06.036,Primary
14436,10.1039_d0sc01197e,5Iso,Secondary
14437,10.1002_ejic.201900904,8b00,Secondary
14438,10.1186_s13071-018-2964-8,https://doi.org/10.1016/j.bbalip.2012.08.006,Primary
14439,10.3389_fcimb.2024.1292467,EPI_ISL_2340626,Secondary
14440,10.1186_s13071-018-3237-2,https://doi.org/10.1186/1742-9994-7-3,Primary
14441,10.1186_s13071-018-2964-8,https://doi.org/10.1186/1471-2164-14-149,Primary
14442,10.1186_s13104-019-4058-x,https://doi.org/10.1016/0142-9612(92)90001-5,Primary
14443,10.3390_d13010019,https://doi.org/10.1126/science.1169640,Primary
14444,10.1534_g3.119.400993,https://doi.org/10.1016/j.plgene.2017.04.007,Primary
14445,10.1534_g3.119.400401,https://doi.org/10.1126/science.1126410,Primary
14446,10.3897_zoologia.35.e23481,379l,Secondary
14447,10.1107_s1600536809014883,C2C1H1,Secondary
14448,10.5194_essd-2019-206,https://doi.org/10.1073/pnas.0708986104,Primary
14449,10.1186_s12977-015-0204-2,https://doi.org/10.1016/j.immuni.2007.01.007,Primary
14450,10.1002_ece3.5395,https://doi.org/10.1371/journal.pone.0084887,Primary
14451,10.1371_journal.pcbi.1011828,https://doi.org/10.3322/caac.21660,Primary
14452,10.3133_fs20233046,fs20233021,Secondary
14453,10.1186_s12859-020-3496-8,https://doi.org/10.1016/j.gene.2014.11.060,Primary
14454,10.1186_gb-2010-11-10-r101,https://doi.org/10.1146/annurev.cellbio.042308.113417,Primary
14455,10.1111_gcb.14974,https://doi.org/10.1016/j.ecolmodel.2006.05.021,Primary
14456,10.1186_s12918-018-0564-z,https://doi.org/10.1186/1752-0509-6-61,Primary
14457,10.1186_s13068-018-1167-z,https://doi.org/10.1186/s13059-014-0512-1,Primary
14458,10.1186_s12864-019-6324-7,https://doi.org/10.1139/g71-100,Primary
14459,10.1186_s12870-020-02651-6,https://doi.org/10.1093/bioinformatics/btp612,Primary
14460,10.1039_d0sc03604h,ja406999,Secondary
14461,10.1016_j.cpc.2024.109087,https://doi.org/10.1143/jpsj.80.123707,Primary
14462,10.1371_journal.pone.0170126,KU363129,Secondary
14463,10.1128_JVI.01717-21,https://doi.org/10.2807/1560-7917.es2014.19.18.20793,Primary
14464,10.1186_s12864-018-5198-4,https://doi.org/10.1126/science.1112631,Primary
14465,10.1029_2023ea002840,https://doi.org/10.1021/acs.est.7b05250,Primary
14466,10.1186_s11689-019-9287-8,https://doi.org/10.1002/hbm.20670,Primary
14467,10.1002_mp.14424,https://doi.org/10.7937/k9/tcia.2015.pf0m9rei,Primary
14468,10.1130_ges01387.1,https://doi.org/10.1002/2016gl072289,Primary
14469,10.1186_s13024-018-0254-8,https://doi.org/10.1038/nn.4160,Primary
14470,10.1186_s12870-020-02692-x,HQ283448,Secondary
14471,10.1107_s2056989016016819,C3C2H2,Secondary
14472,10.1107_s2056989014026358,N1N2C3,Secondary
14473,10.1111_1365-2435.13569,https://doi.org/10.1111/oik.03165,Primary
14474,10.3390_microorganisms8121872,https://doi.org/10.1016/j.antiviral.2015.03.005,Primary
14475,10.1186_s13059-020-02048-6,1xDP,Secondary
14476,10.1145_3461702.3462538,https://doi.org/10.3886/icpsr33530.v1,Primary
14477,10.1145_3461702.3462538,23rd,Secondary
14478,10.1007_s00382-022-06361-7,https://doi.org/10.1175/jhm-d-18-0217.1,Primary
14479,10.1029_2018gl078007,https://doi.org/10.1111/j.1466-8238.2012.00768.x,Primary
14480,10.1111_eva.12768,https://doi.org/10.1292/jvms.71.333,Primary
14481,10.1002_ece3.3985,https://doi.org/10.1007/s00265-016-2240-x,Primary
14482,10.1186_s13058-015-0618-8,https://doi.org/10.1158/1078-0432.ccr-08-0141,Primary
14483,10.20944_preprints202009.0353.v1,2x10,Secondary
14484,10.1098_rsos.190841,https://doi.org/10.1371/journal.pbio.1000266,Primary
14485,10.1186_s13059-019-1924-8,https://doi.org/10.1038/nmeth.4325,Primary
14486,10.1186_s13046-018-0843-y,https://doi.org/10.1182/blood-2011-10-387381,Primary
14487,10.1186_s13059-019-1908-8,https://doi.org/10.1038/s41396-018-0175-0,Primary
14488,10.1186_s13148-018-0581-1,https://doi.org/10.1038/nn.3319,Primary
14489,10.1107_s2053229620003757,C6H6O5,Secondary
14490,10.7554_eLife.63194,https://doi.org/10.1146/annurev-arplant-050213-035811,Primary
14491,10.1186_s12920-018-0426-y,12pt,Secondary
14492,10.21105_joss.04237,https://doi.org/10.5194/hess-21-5293-2017,Primary
14493,10.3390_s19030479,https://doi.org/10.1109/tit.1968.1054102,Primary
14494,10.1039_d1ee03696c,https://doi.org/10.1021/jp040366o,Primary
14495,10.1080_21645515.2023.2189598,ENSMMUT00000015979,Secondary
14496,10.1186_s12933-019-0813-5,https://doi.org/10.1177/0049124111400041,Primary
14497,10.1177_0018720820970751,https://doi.org/10.1016/j.apergo.2018.11.002,Primary
14498,10.1186_s12885-017-3237-1,https://doi.org/10.1186/s13059-014-0550-8,Primary
14499,10.1186_s12967-020-02311-1,https://doi.org/10.2217/epi-2018-0123,Primary
14500,10.1186_s40168-018-0550-0,https://doi.org/10.1038/ismej.2016.168,Primary
14501,10.1186_s12870-020-02692-x,https://doi.org/10.1016/j.tplants.2014.12.001,Primary
14502,10.1186_s13046-018-0843-y,https://doi.org/10.1016/j.biocel.2015.05.003,Primary
14503,10.1002_ece3.5395,https://doi.org/10.5441/001/1.4192t2j4,Primary
14504,10.1186_s12934-018-1005-9,https://doi.org/10.3390/catal2020244,Primary
14505,10.1186_s12870-020-02651-6,https://doi.org/10.3390/ijms17071004,Primary
14506,10.1186_s13148-019-0719-9,ab133543,Secondary
14507,10.7554_elife.74937,200m,Secondary
14508,10.1186_s12870-019-1926-4,https://doi.org/10.1038/nrg2664,Primary
14509,10.7554_eLife.63194,https://doi.org/10.1093/bioinformatics/btu031,Primary
14510,10.1186_s12859-018-2414-9,https://doi.org/10.1016/j.jmb.2014.04.017,Primary
14511,10.1186_s12860-020-00261-6,https://doi.org/10.1038/nrm2178,Primary
14512,10.1186_s12906-019-2769-0,https://doi.org/10.1186/1472-6882-8-58,Primary
14513,10.1186_s13071-018-3237-2,https://doi.org/10.4269/ajtmh.2008.79.809,Primary
14514,10.5194_essd-2023-198,https://doi.org/10.1016/j.marpolbul.2023.114748,Primary
14515,10.1186_s12879-019-3766-0,https://doi.org/10.1016/j.cimid.2015.07.002,Primary
14516,10.1186_s13148-018-0581-1,AL158069,Secondary
14517,10.1107_s2056989015019891,C3C2C1,Secondary
14518,10.1111_ddi.13161,https://doi.org/10.17161/bi.v3i0.29,Primary
14519,10.1186_s40169-019-0253-6,https://doi.org/10.1215/15228517-2008-075,Primary
14520,10.1039_d0sc01197e,ja305163,Secondary
14521,10.1111_gcb.14974,https://doi.org/10.1007/s10750-012-1298-3,Primary
14522,10.1186_s13054-015-1052-0,https://doi.org/10.1371/journal.pone.0087538,Primary
14523,10.1186_s12863-017-0513-7,https://doi.org/10.1371/journal.pone.0071706,Primary
14524,10.3897_zookeys.500.9360,AJ388629,Secondary
14525,10.1212_wnl.0000000000006035,https://doi.org/10.5061/dryad.tq61224,Primary
14526,10.1111_acel.13089,GSE141725,Secondary
14527,10.1098_rsos.170796,25th,Secondary
14528,10.1186_s12864-019-6131-1,PRJEB13246,Secondary
14529,10.1186_s13054-015-0738-7,https://doi.org/10.1136/gut.45.2.223,Primary
14530,10.1186_s12885-018-4768-9,https://doi.org/10.1007/s10014-010-0007-z,Primary
14531,10.5194_acp-22-2769-2022,https://doi.org/10.1175/mwr-d-11-00121.1,Primary
14532,10.3389_fcell.2020.618552,https://doi.org/10.1093/bioinformatics/btw354,Primary
14533,10.1186_s11689-019-9287-8,https://doi.org/10.13039/100000071,Primary
14534,10.1186_s13072-019-0285-6,https://doi.org/10.1101/gr.115519.110,Primary
14535,10.1093_sysbio_syy011,https://doi.org/10.13039/501100004739,Primary
14536,10.1128_spectrum.00422-24,https://doi.org/10.1002/jobm.202000657,Primary
14537,10.1098_rsos.170796,https://doi.org/10.3354/meps12057,Primary
14538,10.3390_microorganisms8121872,https://doi.org/10.1038/s41586-020-2577-1,Primary
14539,10.1242_dev.138545,https://doi.org/10.1111/1467-9868.00346,Primary
14540,10.1002_ece3.5260,https://doi.org/10.1093/bioinformatics/btp698,Primary
14541,10.3390_molecules17077645,827X,Secondary
14542,10.1186_s12879-019-3766-0,https://doi.org/10.1016/j.fm.2014.11.003,Primary
14543,10.3133_ofr20231026,https://doi.org/10.1016/j.jaridenv.2005.03.026,Primary
14544,10.7554_elife.73695,https://doi.org/10.1038/ncomms12468,Primary
14545,10.3389_feart.2023.1205211,https://doi.org/10.1130/0091-7613(2002,Primary
14546,10.1107_s1600536810047185,C8C7H7,Secondary
14547,10.5194_acp-22-2769-2022,80NS,Secondary
14548,10.7554_elife.42722,https://doi.org/10.1371/journal.pcbi.0020094,Primary
14549,10.7554_elife.74937,https://doi.org/10.1007/bf00657606,Primary
14550,10.1186_s11658-018-0120-2,GSE70604,Secondary
14551,10.1186_s12967-020-02311-1,https://doi.org/10.1007/s13277-014-2335-9,Primary
14552,10.1038_s41598-024-56373-y,https://doi.org/10.1038/ncomms7878,Primary
14553,10.1186_s12934-018-1005-9,https://doi.org/10.1126/science.1237331,Primary
14554,10.1186_s12920-020-00737-6,https://doi.org/10.1002/bdra.23385,Primary
14555,10.7554_eLife.63194,https://doi.org/10.1038/284604a0,Primary
14556,10.1002_chem.202001412,3dip,Secondary
14557,10.1021_acsomega.3c06074,https://doi.org/10.1016/j.tcm.2017.07.010,Primary
14558,10.1186_s12862-018-1213-2,https://doi.org/10.1016/j.tree.2008.04.004,Primary
14559,10.1002_ece3.5260,https://doi.org/10.1186/s12862-016-0611-6,Primary
14560,10.1371_journal.pone.0262974,https://doi.org/10.1016/j.toxicon.2013.10.028,Primary
14561,10.1186_s13072-019-0285-6,GSE98063,Secondary
14562,10.1186_s12885-018-4229-5,https://doi.org/10.1007/s10549-009-0566-z,Primary
14563,10.1128_spectrum.00422-24,https://doi.org/10.1038/s41467-018-07641-9,Primary
14564,10.1186_s13046-018-0843-y,https://doi.org/10.1016/j.ccr.2012.02.014,Primary
14565,10.3897_bdj.7.e47369,https://doi.org/10.1007/978-94-007-1442-7_8,Primary
14566,10.1186_s12882-019-1494-8,https://doi.org/10.1111/j.1541-0420.2005.00441.x,Primary
14567,10.12688_f1000research.11698.1,https://doi.org/10.5256/f1000research.11698.d163782,Primary
14568,10.3897_zookeys.500.9360,https://doi.org/10.1590/s0101-81751995000400009,Primary
14569,10.1098_rsos.170796,https://doi.org/10.2110/palo.2006.p06-012r,Primary
14570,10.1186_s12864-015-2206-9,https://doi.org/10.1093/molbev/mst197,Primary
14571,10.1534_g3.119.400993,https://doi.org/10.1104/pp.108.129791,Primary
14572,10.1140_epjc_s10052-016-4366-4,https://doi.org/10.1080/10543409808835242,Primary
14573,10.1016_j.molcel.2018.11.006,BC112232,Secondary
14574,10.1371_journal.pone.0170126,https://doi.org/10.1016/j.meegid.2015.10.017,Primary
14575,10.1039_d0sc03604h,ol402825,Secondary
14576,10.3389_fcell.2020.618552,https://doi.org/10.2337/db18-0224,Primary
14577,10.1186_s12906-019-2769-0,https://doi.org/10.1016/j.yjmcc.2018.09.006,Primary
14578,10.1039_d0sc02676j,https://doi.org/10.1002/med.10025,Primary
14579,10.3133_cir1497,https://doi.org/10.1111/1758,Primary
14580,10.1111_eva.12768,https://doi.org/10.1111/eva.12356,Primary
14581,10.1186_s12862-018-1213-2,https://doi.org/10.1111/j.1461-0248.2009.01350.x,Primary
14582,10.1186_s13072-019-0322-5,https://doi.org/10.1038/nsmb.2669,Primary
14583,10.1186_s13039-022-00631-z,8q24,Secondary
14584,10.1186_s12859-016-1206-3,3UTR,Secondary
14585,10.1242_dev.138545,https://doi.org/10.1016/j.cell.2013.06.037,Primary
14586,10.1136_jitc-2021-003114,CVCL_D615,Secondary
14587,10.1186_s40478-018-0655-5,https://doi.org/10.1136/jnnp-2013-306754,Primary
14588,10.1080_21645515.2023.2189598,HGNC:8076,Secondary
14589,10.1186_s13059-019-1908-8,https://doi.org/10.1038/526631a,Primary
14590,10.1186_s12967-019-2100-3,431X,Secondary
14591,10.1186_s13068-018-1316-4,https://doi.org/10.1002/pmic.200700826,Primary
14592,10.1111_eva.12768,https://doi.org/10.1111/j.1558-5646.2010.00966.x,Primary
14593,10.3390_molecules17077645,https://doi.org/10.1111/j.1365-2621.2000.tb10596.x,Primary
14594,10.1186_s13321-017-0223-1,https://doi.org/10.1021/ci400442f,Primary
14595,10.1186_s12885-018-4229-5,rs276174903,Secondary
14596,10.1039_d0sc02283g,ja981766,Secondary
14597,10.7554_eLife.63194,6sou,Secondary
14598,10.1186_s12920-018-0403-5,https://doi.org/10.1038/35101087,Primary
14599,10.12688_f1000research.13064.1,https://doi.org/10.1186/s12871-016-0294-y,Primary
14600,10.1186_s12885-019-5681-6,https://doi.org/10.1038/nprot.2012.016,Primary
14601,10.1093_sysbio_syy011,836X,Secondary
14602,10.3389_fmicb.2024.1456637,https://doi.org/10.1017/s0950268815001120,Primary
14603,10.1186_s13073-019-0709-8,https://doi.org/10.1038/nature19057,Primary
14604,10.1039_d2cc00847e,C9SC04,Secondary
14605,10.1107_s1600536812019885,N2N1C7,Secondary
14606,10.1371_journal.pone.0212669,https://doi.org/10.1016/j.ygeno.2012.08.003,Primary
14607,10.1107_s2056989015010257,N1C3H3,Secondary
14608,10.1186_s12881-019-0773-3,https://doi.org/10.1111/j.1479-828x.2011.01321.x,Primary
14609,10.1371_journal.pcbi.1011828,https://doi.org/10.1097/mog.0000000000000688,Primary
14610,10.1186_s13054-015-1052-0,https://doi.org/10.1126/scitranslmed.3005893,Primary
14611,10.1371_journal.pone.0159387,https://doi.org/10.1093/protein/gzq081,Primary
14612,10.1371_journal.pone.0188323,https://doi.org/10.1002/nbm.1706,Primary
14613,10.1128_spectrum.00422-24,https://doi.org/10.1093/nar/gkaa913,Primary
14614,10.1186_s40168-018-0550-0,https://doi.org/10.1093/bioinformatics/btv033,Primary
14615,10.1186_s12862-019-1509-x,https://doi.org/10.1080/02724634.2014.840645,Primary
14616,10.1186_s12918-018-0620-8,4ple,Secondary
14617,10.1111_1365-2435.13569,https://doi.org/10.1016/01695347(91)90210o,Primary
14618,10.1016_j.cpc.2024.109087,https://doi.org/10.1007/bf00655090,Primary
14619,10.1111_bph.14747,P46531,Secondary
14620,10.1038_s41467-018-07681-1,https://doi.org/10.1063/1.1829634,Primary
14621,10.1186_s40478-018-0655-5,https://doi.org/10.1016/j.cell.2016.08.075,Primary
14622,10.1098_rspb.2015.0371,https://doi.org/10.4319/lo.2005.50.5.1687,Primary
14623,10.1055_s-0039-1693681,https://doi.org/10.1055/s-00030576,Primary
14624,10.1186_s12885-018-4229-5,https://doi.org/10.1200/jco.2013.53.6607,Primary
14625,10.1145_3461702.3462538,https://doi.org/10.3886/icpsr27646.v1,Primary
14626,10.1186_s13073-019-0709-8,95th,Secondary
14627,10.1617_s11527-023-02260-3,https://doi.org/10.24200/tjer.vol5iss1pp55-61,Primary
14628,10.1107_s1600536811003163,C5C6H6,Secondary
14629,10.1107_s2056989015010257,C3N1C5,Secondary
14630,10.1186_s40425-019-0730-x,https://doi.org/10.18632/oncoscience.155,Primary
14631,10.1073_pnas.2306723120,https://doi.org/10.22541/au.161273878.82956729/v1,Primary
14632,10.3389_fcimb.2024.1292467,EPI_ISL_2340581,Secondary
14633,10.1186_s13071-018-2842-4,375N,Secondary
14634,10.1128_spectrum.00422-24,K02419,Secondary
14635,10.1371_journal.pcbi.1011828,https://doi.org/10.1038/s41592-023-01865-4,Primary
14636,10.12688_f1000research.11698.1,https://doi.org/10.5256/f1000research.11698.d163781,Primary
14637,10.3389_fcell.2020.618552,https://doi.org/10.1371/journal.pbio.1002111,Primary
14638,10.21105_joss.04237,https://doi.org/10.1038/s41597-020-0479-6,Primary
14639,10.3390_inorganics7050058,ja809624,Secondary
14640,10.1186_s13039-022-00631-z,https://doi.org/10.1093/nar/gkz836,Primary
14641,10.1186_s13068-018-1078-z,https://doi.org/10.1039/b903941d,Primary
14642,10.7717_peerj.10452,SAMN16233651,Primary
14643,10.1186_s12870-020-02651-6,https://doi.org/10.1007/bf02125580,Primary
14644,10.1021_acsomega.3c06074,https://doi.org/10.1177/0091270006286436,Primary
14645,10.1186_s12977-015-0204-2,https://doi.org/10.1126/science.1168988,Primary
14646,10.1186_s11689-019-9287-8,https://doi.org/10.1017/s1355617705050216,Primary
14647,10.1186_s12885-018-4768-9,https://doi.org/10.1016/j.wneu.2017.09.102,Primary
14648,10.3133_cir1497,https://doi.org/10.3390/rs12081282,Primary
14649,10.1021_acscentsci.1c01109,https://doi.org/10.21942/uva.17040392,Primary
14650,10.3389_feart.2023.1205211,https://doi.org/10.1130/0091-7613(1998)026<0647:acftcs>2.3.co,Primary
14651,10.1107_s2056989020010658,N2C9H9,Secondary
14652,10.1002_ecs2.4619,https://doi.org/10.3389/fevo.2021.707570,Primary
14653,10.1371_journal.pone.0188323,https://doi.org/10.1227/01.neu.0000316847.64140.81,Primary
14654,10.5194_amt-15-3969-2022,https://doi.org/10.1016/0022-4073(96)00002-7,Primary
14655,10.7554_elife.63455,https://doi.org/10.1038/sdata.2014.49,Primary
14656,10.3133_ofr20231026,https://doi.org/10.2307/2269352,Primary
14657,10.1186_s12862-019-1509-x,https://doi.org/10.1093/icb/icw119,Primary
14658,10.1186_s11689-019-9287-8,https://doi.org/10.1177/00222194020350060301,Primary
14659,10.1186_s12920-019-0628-y,GSE16476,Secondary
14660,10.1098_rsos.170796,https://doi.org/10.1016/j.yqres.2006.04.003,Primary
14661,10.3897_zookeys.500.9360,https://doi.org/10.1016/j.ijpara.2013.10.004,Primary
14662,10.1186_s40170-020-00212-x,https://doi.org/10.1016/j.ccr.2012.09.020,Primary
14663,10.1007_s00382-022-06361-7,160W,Secondary
14664,10.1186_s12870-019-2199-7,https://doi.org/10.1002/fsn3.121,Primary
14665,10.1186_s12920-019-0628-y,5b01,Secondary
14666,10.1186_s13073-019-0709-8,https://doi.org/10.1093/nar/gkq603,Primary
14667,10.3897_zoologia.36.e32053,B0BE49,Secondary
14668,10.1186_s12866-019-1542-3,31st,Secondary
14669,10.7717_peerj.13193,https://doi.org/10.1046/j.1365-2745.2003.00788.x,Primary
14670,10.3897_neobiota.82.87455,https://doi.org/10.1093/aob/mct057,Primary
14671,10.1186_s13059-018-1557-3,https://doi.org/10.1016/j.exphem.2017.01.003,Primary
14672,10.1186_s12864-018-5054-6,https://doi.org/10.3389/fpls.2016.00776,Primary
14673,10.1107_s1600536809043700,C3C7O3,Secondary
14674,10.1371_journal.pone.0262974,https://doi.org/10.1093/bioinformatics/btv681,Primary
14675,10.1038_s41598-024-56373-y,https://doi.org/10.1016/j.copbio.2006.05.005,Primary
14676,10.1186_s13058-015-0618-8,https://doi.org/10.1093/bioinformatics/btq182,Primary
14677,10.1186_s13100-019-0153-8,https://doi.org/10.1186/1471-2105-14-317,Primary
14678,10.7554_eLife.72626,https://doi.org/10.6019/chembl.database.23,Primary
14679,10.3897_zookeys.500.9360,KP729415,Secondary
14680,10.1186_s12860-020-00261-6,https://doi.org/10.1101/gr.1239303,Primary
14681,10.1186_s13024-018-0254-8,https://doi.org/10.1523/jneurosci.20-05-01869.2000,Primary
14682,10.1038_s41598-024-56373-y,https://doi.org/10.1093/nar/gkaa1105,Primary
14683,10.1534_g3.119.400993,https://doi.org/10.4161/epi.29022,Primary
14684,10.1186_s12870-019-1904-x,https://doi.org/10.1177/1082013213484919,Primary
14685,10.1021_acsomega.3c06074,https://doi.org/10.1016/j.compbiomed.2021.105130,Primary
14686,10.1186_s12881-019-0773-3,https://doi.org/10.1002/ajmg.b.30710,Primary
14687,10.1186_s13059-019-1908-8,294X,Secondary
14688,10.1038_s41597-023-02280-2,https://doi.org/10.1093/bioinformatics/xxxxx,Primary
14689,10.1186_s40425-019-0730-x,https://doi.org/10.1182/blood.v96.3.808,Primary
14690,10.1098_rsbl.2015.0113,https://doi.org/10.1890/0012-9658(2000)081,Primary
14691,10.1002_ece3.5395,https://doi.org/10.1111/j.1365-2656.2008.01435.x,Primary
14692,10.1186_s12862-018-1213-2,https://doi.org/10.1371/journal.pcbi.1002447,Primary
14693,10.1098_rspb.2015.2726,121C,Secondary
14694,10.1186_s12859-016-0904-1,12pt,Secondary
14695,10.1103_physrevresearch.4.023008,https://doi.org/10.1103/physrevlett.105.187601,Primary
14696,10.1186_1471-244x-13-259,https://doi.org/10.1136/jech.2010.119644,Primary
14697,10.1186_s13046-018-0843-y,P55060,Secondary
14698,10.3133_cir1497,https://doi.org/10.7589/2019-01-003,Primary
14699,10.1098_rspb.2015.1498,https://doi.org/10.1086/682409,Primary
14700,10.1186_s12864-015-2206-9,https://doi.org/10.1038/378088a0,Primary
14701,10.7554_elife.42722,https://doi.org/10.1523/jneurosci.22-24-10580.2002,Primary
14702,10.1371_journal.pcbi.1011828,https://doi.org/10.1021/acs.jproteome.2c00644,Primary
14703,10.1186_s12920-019-0611-7,https://doi.org/10.1186/s13045-017-0471-6,Primary
14704,10.12688_f1000research.13483.1,https://doi.org/10.1159/000027401,Primary
14705,10.1107_s2056989016016819,C4C5N1,Secondary
14706,10.1039_d0sc01518k,d0sc01,Secondary
14707,10.1038_s41598-021-85671-y,https://doi.org/10.7937/tcia.2019.8kap372n,Primary
14708,10.1098_rsos.190841,https://doi.org/10.1017/s0952523811000113,Primary
14709,10.1186_s12864-019-6324-7,https://doi.org/10.1007/s00018-011-0673-y,Primary
14710,10.1186_s40170-018-0185-4,https://doi.org/10.1038/srep15029,Primary
14711,10.1029_2023ea002840,https://doi.org/10.1007/s10705-006-9000-7,Primary
14712,10.5194_gmd-13-335-2020,https://doi.org/10.1007/s10546-013-9883-1,Primary
14713,10.1186_s13054-019-2488-4,https://doi.org/10.13039/501100001809,Primary
14714,10.3390_molecules25010053,https://doi.org/10.1002/jlac.18510780302,Primary
14715,10.1140_epjc_s10052-018-6468-7,255X,Secondary
14716,10.1111_ggr.12517,78pp,Secondary
14717,10.1186_s12885-018-4314-9,https://doi.org/10.1038/ng1089,Primary
14718,10.1016_j.scitotenv.2024.171850,https://doi.org/10.1641/0006-3568(2001)051[0933,Primary
14719,10.1016_j.jobe.2023.107105,https://doi.org/10.1109/cvpr.2018.00474,Primary
